clip_id,subject_id,is_deceptive,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
trial_lie_023.mp4,S003,1,0.07425742574257425,0.017326732673267328,0.995049504950495,0.0,0.0,0.0,0.03712871287128713,0.9702970297029703,0.9826732673267327,0.0297029702970297,0.06188118811881188,0.12871287128712872,0.04207920792079208,0.0,0.2400990099009901,0.039603960396039604,0.017326732673267328,0.1782178217821782
trial_lie_024.mp4,S003,1,0.06854838709677419,0.06854838709677419,0.9919354838709677,0.14516129032258066,0.0,0.0,0.0,0.9919354838709677,0.9596774193548387,0.028225806451612902,0.04838709677419355,0.14919354838709678,0.04435483870967742,0.0,0.18548387096774194,0.04032258064516129,0.0,0.2540322580645161
trial_lie_025.mp4,S003,1,0.038356164383561646,0.07945205479452055,0.958904109589041,0.13424657534246576,0.0,0.00821917808219178,0.0,0.9452054794520548,0.9506849315068493,0.04657534246575343,0.01643835616438356,0.17534246575342466,0.03561643835616438,0.0,0.18904109589041096,0.043835616438356165,0.03561643835616438,0.3315068493150685
trial_lie_026.mp4,S003,1,0.027607361963190184,0.03067484662576687,1.0,0.19631901840490798,0.0,0.0,0.0,0.9263803680981595,0.8650306748466258,0.0,0.049079754601226995,0.18711656441717792,0.10736196319018405,0.0,0.15644171779141106,0.07975460122699386,0.006134969325153374,0.3220858895705521
trial_lie_027.mp4,S003,1,0.31512605042016806,0.19327731092436976,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.18067226890756302,0.12184873949579832,0.15756302521008403,0.14285714285714285,0.0,0.3403361344537815,0.1134453781512605,0.0,0.3403361344537815
trial_lie_028.mp4,S003,1,0.04936014625228519,0.1316270566727605,1.0,0.0,0.0,0.0,0.003656307129798903,1.0,1.0,0.09506398537477148,0.03656307129798903,0.12431444241316271,0.0018281535648994515,0.0,0.263254113345521,0.11151736745886655,0.0,0.19378427787934185
trial_lie_029.mp4,S003,1,0.0456140350877193,0.14912280701754385,1.0,0.02280701754385965,0.0,0.0,0.0,0.8789473684210526,0.4070175438596491,0.07192982456140351,0.0,0.014035087719298246,0.12105263157894737,0.0,0.24210526315789474,0.11052631578947368,0.0,0.12280701754385964
trial_lie_030.mp4,S003,1,0.22159887798036465,0.18513323983169705,0.9761570827489481,0.0785413744740533,0.0,0.03225806451612903,0.06030855539971949,0.8920056100981767,0.8934081346423562,0.211781206171108,0.15287517531556802,0.11781206171107994,0.22580645161290322,0.0070126227208976155,0.3590462833099579,0.30434782608695654,0.16549789621318373,0.182328190743338
trial_lie_031.mp4,S003,1,0.10570824524312897,0.07188160676532769,1.0,0.02748414376321353,0.0,0.0,0.0,0.9471458773784355,0.8942917547568711,0.35306553911205074,0.3361522198731501,0.15010570824524314,0.26004228329809725,0.0,0.24947145877378435,0.19873150105708245,0.05708245243128964,0.24312896405919662
trial_lie_032.mp4,S004,1,0.19742489270386265,0.40486409155937053,0.15021459227467812,0.34620886981402005,0.4892703862660944,0.33905579399141633,0.14878397711015737,0.46208869814020026,0.40915593705293274,0.8340486409155937,0.16738197424892703,0.21030042918454936,0.008583690987124463,0.04005722460658083,0.2804005722460658,0.19599427753934193,0.0,0.2145922746781116
trial_lie_033.mp4,S005,1,0.3881578947368421,0.34100877192982454,0.8739035087719298,0.7214912280701754,0.0,0.02631578947368421,0.05482456140350877,0.43859649122807015,0.03070175438596491,0.08114035087719298,0.2850877192982456,0.5197368421052632,0.24342105263157895,0.3201754385964912,0.29276315789473684,0.21600877192982457,0.0021929824561403508,0.07017543859649122
trial_lie_034.mp4,S005,1,0.06292749658002736,0.09575923392612859,0.023255813953488372,0.16963064295485636,0.8399452804377565,0.7701778385772914,0.0,0.4829001367989056,0.07250341997264022,0.18194254445964433,0.13953488372093023,0.253077975376197,0.013679890560875513,0.8974008207934336,0.3036935704514364,0.1573187414500684,0.0,0.12038303693570451
trial_lie_035.mp4,S006,1,0.17532467532467533,0.1266233766233766,0.19155844155844157,0.25,0.23376623376623376,0.4512987012987013,0.025974025974025976,0.7987012987012987,0.19805194805194806,0.698051948051948,0.262987012987013,0.5941558441558441,0.17532467532467533,0.2077922077922078,0.43506493506493504,0.2922077922077922,0.0,0.048701298701298704
trial_lie_036.mp4,S007,1,0.2866666666666667,0.37333333333333335,1.0,0.0,0.4488888888888889,0.0,0.011111111111111112,0.08666666666666667,0.2088888888888889,0.22444444444444445,0.2866666666666667,0.28888888888888886,0.011111111111111112,0.47555555555555556,0.23555555555555555,0.32222222222222224,0.10666666666666667,0.14444444444444443
trial_lie_037.mp4,S008,1,0.021994134897360705,0.039589442815249266,0.6129032258064516,0.8944281524926686,0.0,0.09970674486803519,0.0,0.09530791788856305,0.24926686217008798,0.8577712609970675,0.20234604105571846,0.2932551319648094,0.0,0.05571847507331378,0.33724340175953077,0.17008797653958943,0.0,0.3064516129032258
trial_lie_038.mp4,S008,1,0.0,0.0,0.4244482173174873,0.9066213921901528,0.0,0.21901528013582344,0.0,0.5144312393887945,0.30390492359932086,0.8505942275042445,0.2461799660441426,0.34974533106960953,0.0050933786078098476,0.0,0.366723259762309,0.2801358234295416,0.0,0.09168081494057725
trial_lie_039.mp4,S008,1,0.06666666666666667,0.04197530864197531,0.291358024691358,0.9629629629629629,0.0,0.04938271604938271,0.0,0.16049382716049382,0.1037037037037037,0.9641975308641976,0.12962962962962962,0.16666666666666666,0.050617283950617285,0.0,0.3037037037037037,0.15679012345679014,0.0,0.20864197530864198
trial_lie_040.mp4,S008,1,0.058084772370486655,0.03296703296703297,0.19623233908948196,0.9529042386185244,0.0,0.11616954474097331,0.0,0.03924646781789639,0.0,0.989010989010989,0.1836734693877551,0.22448979591836735,0.0,0.0,0.33437990580847726,0.13343799058084774,0.0,0.16797488226059654
trial_lie_041.mp4,S009,1,0.16585365853658537,0.1951219512195122,0.9382113821138212,0.0,0.07154471544715447,0.1040650406504065,0.12520325203252033,0.11382113821138211,0.0,0.35609756097560974,0.23089430894308943,0.21300813008130082,0.03739837398373984,0.17560975609756097,0.3105691056910569,0.17073170731707318,0.0,0.07642276422764227
trial_lie_042.mp4,S009,1,0.10413223140495868,0.18512396694214875,0.4231404958677686,0.3669421487603306,0.024793388429752067,0.0512396694214876,0.0,0.10578512396694215,0.10413223140495868,0.9603305785123967,0.10578512396694215,0.23471074380165288,0.05950413223140496,0.019834710743801654,0.2578512396694215,0.13884297520661157,0.0,0.2396694214876033
trial_lie_043.mp4,S009,1,0.178125,0.146875,0.884375,0.146875,0.0,0.053125,0.0,0.0,0.0,0.0,0.365625,0.209375,0.171875,0.0,0.29375,0.15625,0.0,0.365625
trial_lie_044.mp4,S010,1,0.2346368715083799,0.22346368715083798,0.00558659217877095,0.0,0.6312849162011173,0.0111731843575419,0.0,0.994413407821229,0.43575418994413406,1.0,0.03910614525139665,0.027932960893854747,0.0335195530726257,0.9832402234636871,0.07262569832402235,0.0446927374301676,0.00558659217877095,0.03910614525139665
trial_lie_045.mp4,S011,1,0.13953488372093023,0.37209302325581395,0.13953488372093023,0.0,0.3023255813953488,0.3953488372093023,0.0,0.5581395348837209,0.0,0.11627906976744186,0.5813953488372093,0.23255813953488372,0.2558139534883721,0.0,0.18604651162790697,0.0,0.0,0.0
trial_lie_046.mp4,S012,1,0.12280701754385964,0.23839009287925697,0.07533539731682147,0.7574819401444789,0.05159958720330237,0.02476780185758514,0.0,0.0,0.018575851393188854,0.5603715170278638,0.11145510835913312,0.25593395252837975,0.1651186790505676,0.0,0.30959752321981426,0.1042311661506708,0.0,0.11455108359133127
trial_lie_047.mp4,S012,1,0.16075156576200417,0.033402922755741124,0.08350730688935282,0.5594989561586639,0.24217118997912318,0.24634655532359082,0.05219206680584551,0.162839248434238,0.22755741127348644,0.430062630480167,0.2588726513569937,0.2839248434237996,0.348643006263048,0.03966597077244259,0.49269311064718163,0.1649269311064718,0.0,0.14613778705636743
trial_lie_048.mp4,S012,1,0.19970193740685543,0.09388971684053651,0.28837555886736216,0.47168405365126675,0.029806259314456036,0.09985096870342772,0.005216095380029807,0.005216095380029807,0.020119225037257823,0.6095380029806259,0.30700447093889716,0.1587183308494784,0.14307004470938897,0.0037257824143070045,0.2660208643815201,0.18181818181818182,0.0067064083457526085,0.3353204172876304
trial_lie_049.mp4,S012,1,0.15615615615615616,0.012012012012012012,0.057057057057057055,0.4114114114114114,0.14714714714714713,0.0,0.0,0.0,0.0,0.2672672672672673,0.4039039039039039,0.2927927927927928,0.09759759759759759,0.018018018018018018,0.24024024024024024,0.09309309309309309,0.0,0.22822822822822822
trial_lie_050.mp4,S007,1,0.21965317919075145,0.3352601156069364,0.3352601156069364,0.2254335260115607,0.09826589595375723,0.7976878612716763,0.046242774566473986,0.13872832369942195,0.06358381502890173,0.12138728323699421,0.6242774566473989,0.8323699421965318,0.44508670520231214,0.3236994219653179,0.2774566473988439,0.017341040462427744,0.23699421965317918,0.04046242774566474
trial_lie_051.mp4,S007,1,0.17073170731707318,0.5365853658536586,0.6829268292682927,0.06504065040650407,0.22764227642276422,0.08130081300813008,0.04065040650406504,0.12195121951219512,0.0,0.34146341463414637,0.25203252032520324,0.36585365853658536,0.18699186991869918,0.11382113821138211,0.2926829268292683,0.024390243902439025,0.0,0.2601626016260163
trial_lie_052.mp4,S013,1,0.21434528773978315,0.20683903252710592,0.014178482068390326,0.043369474562135114,0.0950792326939116,0.061718098415346125,0.0,0.09924937447873228,0.08340283569641367,0.6321934945788157,0.02585487906588824,0.1701417848206839,0.04920767306088407,0.010842368640533779,0.30775646371976645,0.2285237698081735,0.0,0.3060884070058382
trial_lie_053.mp4,S014,1,0.30303030303030304,0.3787878787878788,0.3787878787878788,0.7121212121212122,0.21212121212121213,0.0,0.0,0.0,0.24242424242424243,0.4393939393939394,0.3484848484848485,0.0,0.16666666666666666,0.3939393939393939,0.3787878787878788,0.3787878787878788,0.0,0.0
trial_lie_054.mp4,S003,1,0.22077922077922077,0.35324675324675325,0.2727272727272727,0.4779220779220779,0.07792207792207792,0.14285714285714285,0.012987012987012988,0.09090909090909091,0.0,0.17142857142857143,0.21038961038961038,0.2831168831168831,0.18441558441558442,0.015584415584415584,0.2935064935064935,0.1012987012987013,0.10649350649350649,0.13246753246753246
trial_lie_055.mp4,S003,1,0.09944751381215469,0.11970534069981584,0.7182320441988951,0.0,0.0,0.6666666666666666,0.0,0.9852670349907919,0.998158379373849,1.0,0.011049723756906077,0.13075506445672191,0.053406998158379376,0.055248618784530384,0.029465930018416207,0.03683241252302026,0.0,0.04604051565377532
trial_lie_056.mp4,S003,1,0.013677811550151976,0.10182370820668693,0.49544072948328266,0.3465045592705167,0.0,0.057750759878419454,0.07142857142857142,0.016717325227963525,0.019756838905775075,0.0851063829787234,0.19756838905775076,0.23708206686930092,0.057750759878419454,0.007598784194528876,0.0,0.004559270516717325,0.0425531914893617,0.1458966565349544
trial_lie_057.mp4,S003,1,0.15182186234817813,0.3016194331983806,0.0,0.9493927125506073,0.0,0.0,0.030364372469635626,0.14777327935222673,0.024291497975708502,0.02631578947368421,0.10931174089068826,0.2550607287449393,0.022267206477732792,0.05465587044534413,0.2732793522267207,0.10323886639676114,0.0,0.13562753036437247
trial_lie_058.mp4,S015,1,0.045454545454545456,0.10344827586206896,0.38557993730407525,0.725705329153605,0.0,0.02664576802507837,0.05642633228840126,0.7178683385579937,0.0,0.04231974921630094,0.3401253918495298,0.49843260188087773,0.006269592476489028,0.0,0.1865203761755486,0.2006269592476489,0.0,0.28056426332288403
trial_lie_059.mp4,S016,1,0.15151515151515152,0.23809523809523808,0.0,0.6753246753246753,0.0,0.021645021645021644,0.05194805194805195,0.9134199134199135,0.5670995670995671,0.961038961038961,0.012987012987012988,0.4329004329004329,0.0,0.0,0.16883116883116883,0.0,0.0,0.04329004329004329
trial_lie_060.mp4,S016,1,0.397212543554007,0.3344947735191638,0.3519163763066202,0.289198606271777,0.5714285714285714,0.05226480836236934,0.39372822299651566,0.18466898954703834,0.156794425087108,0.13937282229965156,0.7979094076655052,0.5017421602787456,0.4564459930313589,0.04529616724738676,0.11498257839721254,0.03484320557491289,0.04878048780487805,0.3310104529616725
trial_lie_061.mp4,S016,1,0.16804407713498623,0.46831955922865015,0.4986225895316804,0.06611570247933884,0.29201101928374656,0.349862258953168,0.0,0.08264462809917356,0.013774104683195593,0.3939393939393939,0.19559228650137742,0.325068870523416,0.15977961432506887,0.09090909090909091,0.1790633608815427,0.05234159779614325,0.0,0.15977961432506887
trial_truth_001.mp4,S017,0,0.08663366336633663,0.12376237623762376,0.9801980198019802,0.05693069306930693,0.15841584158415842,0.943069306930693,0.0,0.24504950495049505,0.8935643564356436,0.8118811881188119,0.15594059405940594,0.24752475247524752,0.0049504950495049506,0.10891089108910891,0.19801980198019803,0.07673267326732673,0.0,0.1806930693069307
trial_truth_002.mp4,S017,0,0.06434782608695652,0.21391304347826087,0.8365217391304348,0.23304347826086957,0.8834782608695653,0.542608695652174,0.0,0.03826086956521739,0.006956521739130435,0.12,0.034782608695652174,0.06782608695652174,0.019130434782608695,0.0,0.1582608695652174,0.059130434782608696,0.0,0.2921739130434783
trial_truth_003.mp4,S002,0,0.15384615384615385,0.10875331564986737,0.0,0.41909814323607425,0.0636604774535809,0.1856763925729443,0.0,0.6074270557029178,0.0,0.4827586206896552,0.06631299734748011,0.11405835543766578,0.10610079575596817,0.2413793103448276,0.3687002652519894,0.20689655172413793,0.0,0.17506631299734748
trial_truth_004.mp4,S002,0,0.19642857142857142,0.2026578073089701,0.09426910299003323,0.2541528239202658,0.2371262458471761,0.8488372093023255,0.10215946843853821,0.8168604651162791,0.05232558139534884,0.4127906976744186,0.23920265780730898,0.19684385382059802,0.19269102990033224,0.37250830564784054,0.3131229235880399,0.17026578073089702,0.0,0.1852159468438538
trial_truth_005.mp4,S002,0,0.32233009708737864,0.3640776699029126,0.05242718446601942,0.7155339805825243,0.0970873786407767,0.3378640776699029,0.06990291262135923,0.7330097087378641,0.04660194174757282,0.5718446601941748,0.13592233009708737,0.27766990291262134,0.283495145631068,0.08640776699029126,0.29902912621359223,0.1883495145631068,0.0,0.3194174757281553
trial_truth_006.mp4,S002,0,0.1318082788671024,0.14923747276688454,0.12636165577342048,0.1568627450980392,0.30610021786492375,0.7015250544662309,0.09368191721132897,0.8191721132897604,0.011982570806100218,0.5174291938997821,0.13616557734204793,0.20261437908496732,0.24618736383442266,0.1775599128540305,0.3747276688453159,0.1721132897603486,0.0,0.19825708061002179
trial_truth_007.mp4,S002,0,0.21105288232491662,0.35588375416865176,0.4059075750357313,0.8261076703191996,0.1686517389232968,0.37827536922343974,0.07765602667937113,0.7498808956646021,0.11910433539780849,0.5302525011910434,0.10909957122439257,0.37875178656503095,0.18056217246307765,0.02906145783706527,0.3244402096236303,0.1810385898046689,0.0019056693663649356,0.34730824202000954
trial_truth_008.mp4,S003,0,0.12992455993294216,0.12908633696563285,0.0008382229673093043,0.4727577535624476,0.0,0.00586756077116513,0.009220452640402346,0.8424140821458508,0.4350377200335289,0.9329421626152556,0.10813076278290025,0.2154233025984912,0.08968985750209556,0.054484492875104776,0.2112321877619447,0.12657166806370496,0.0,0.24979044425817268
trial_truth_009.mp4,S003,0,0.0890937019969278,0.10291858678955453,0.0,0.30568356374807987,0.06144393241167435,0.0,0.0,0.9216589861751152,0.7004608294930875,0.9493087557603687,0.130568356374808,0.3456221198156682,0.029185867895545316,0.009216589861751152,0.2626728110599078,0.0706605222734255,0.0,0.2227342549923195
trial_truth_010.mp4,S003,0,0.1028169014084507,0.1591549295774648,0.3676056338028169,0.5230046948356808,0.2140845070422535,0.2812206572769953,0.002347417840375587,0.3727699530516432,0.11971830985915492,0.6276995305164319,0.41784037558685444,0.37464788732394366,0.05352112676056338,0.042723004694835684,0.2633802816901408,0.06854460093896714,0.23615023474178404,0.24553990610328638
trial_truth_011.mp4,S003,0,0.16859504132231404,0.2024793388429752,0.0,0.5173553719008265,0.001652892561983471,0.0,0.01652892561983471,0.8314049586776859,0.5148760330578512,0.987603305785124,0.11735537190082644,0.2834710743801653,0.006611570247933884,0.0,0.28264462809917357,0.06363636363636363,0.0,0.21735537190082643
trial_truth_012.mp4,S003,0,0.07420494699646643,0.24499411071849234,0.0,0.36866902237926974,0.0,0.0,0.0,0.7620730270906949,0.23674911660777384,0.934040047114252,0.0989399293286219,0.3651354534746761,0.0,0.0,0.287396937573616,0.08362779740871613,0.0,0.30977620730270905
trial_truth_013.mp4,S003,0,0.20023980815347722,0.18225419664268586,0.18585131894484413,0.6007194244604317,0.15587529976019185,0.16666666666666666,0.0,0.6091127098321343,0.47961630695443647,0.8225419664268585,0.2146282973621103,0.49160671462829736,0.11990407673860912,0.05635491606714628,0.25059952038369304,0.13908872901678657,0.0,0.15827338129496402
trial_truth_014.mp4,S003,0,0.0,0.06068601583113457,0.0,0.9287598944591029,0.0,0.0,0.0,0.31926121372031663,0.0158311345646438,0.7467018469656992,0.08179419525065963,0.19261213720316622,0.0,0.0,0.2638522427440633,0.0395778364116095,0.0,0.13192612137203166
trial_truth_015.mp4,S003,0,0.10590440487347703,0.14339268978444236,0.020618556701030927,0.16026241799437677,0.09746954076850985,0.0,0.0,0.9587628865979382,0.9662605435801312,0.9971883786316776,0.07497656982193064,0.2624179943767573,0.0,0.0,0.22024367385192128,0.07029053420805999,0.0,0.1134020618556701
trial_truth_016.mp4,S019,0,0.45454545454545453,0.6060606060606061,0.9595959595959596,0.0,0.5959595959595959,0.3939393939393939,0.020202020202020204,0.24242424242424243,0.0,0.2828282828282828,0.37373737373737376,0.37373737373737376,0.0,0.24242424242424243,0.5151515151515151,0.46464646464646464,0.1111111111111111,0.23232323232323232
trial_truth_017.mp4,S019,0,0.15789473684210525,0.21052631578947367,1.0,0.0,0.3684210526315789,0.7894736842105263,0.0,0.21052631578947367,0.0,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.0,0.0,0.42105263157894735,0.0,0.0,0.0
trial_truth_018.mp4,S020,0,0.3275862068965517,0.1896551724137931,0.9367816091954023,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.8850574712643678,0.08620689655172414,0.40229885057471265,0.09770114942528736,0.0,0.11494252873563218,0.04597701149425287,0.0,0.3563218390804598
trial_truth_019.mp4,S020,0,0.05846153846153846,0.06153846153846154,1.0,0.0,0.0,0.0,0.0,0.07076923076923076,0.0,0.9046153846153846,0.15692307692307692,0.32,0.052307692307692305,0.006153846153846154,0.2523076923076923,0.06769230769230769,0.0,0.35384615384615387
trial_truth_020.mp4,S021,0,0.2529411764705882,0.24705882352941178,0.0,0.0,0.1588235294117647,0.17058823529411765,0.19411764705882353,0.1,0.1588235294117647,0.6352941176470588,0.08235294117647059,0.25882352941176473,0.13529411764705881,0.0,0.27058823529411763,0.24705882352941178,0.0058823529411764705,0.2
trial_truth_021.mp4,S022,0,0.3852140077821012,0.4396887159533074,0.5330739299610895,0.8249027237354085,0.44357976653696496,0.21011673151750973,0.36186770428015563,0.7315175097276264,0.622568093385214,0.8560311284046692,0.4396887159533074,0.3540856031128405,0.23346303501945526,0.40077821011673154,0.0933852140077821,0.07003891050583658,0.0,0.19455252918287938
trial_truth_022.mp4,S023,0,0.1070154577883472,0.20095124851367419,0.2568370986920333,0.0,0.990487514863258,0.7871581450653984,0.0,0.9239001189060642,0.2794292508917955,0.21759809750297265,0.054696789536266346,0.24851367419738407,0.08323424494649227,1.0,0.3388822829964328,0.08204518430439953,0.0,0.31866825208085614
trial_truth_023.mp4,S024,0,0.01818181818181818,0.022727272727272728,0.0,0.17272727272727273,0.0,0.0,0.0,0.8212121212121212,0.2015151515151515,0.32727272727272727,0.10606060606060606,0.2,0.1393939393939394,0.15151515151515152,0.1621212121212121,0.13484848484848486,0.0,0.2106060606060606
trial_truth_024.mp4,S025,0,0.09567901234567901,0.3626543209876543,0.0,0.7052469135802469,0.0,0.0,0.010802469135802469,0.0,0.024691358024691357,0.4984567901234568,0.05092592592592592,0.44907407407407407,0.08950617283950617,0.06944444444444445,0.23148148148148148,0.19444444444444445,0.0,0.13271604938271606
